original_title,director,genres,runtime,release_year,vote_average,budget,revenue
Junebug,Phil Morrison,Comedy|Drama,106,2005,6.5,0,0
Alive in Joburg,Neill Blomkamp,Science Fiction,6,2005,6.5,0,0
Le temps qui reste,FranÃ§ois Ozon,Drama,85,2005,6.5,0,0
Die weisse Massai,Hermine Huntgeburth,Drama,131,2005,6.5,7000000,0
Aliens of the Deep,James Cameron|Steven Quale,Action|Documentary|Science Fiction,47,2005,6.5,0,0
Alpha Dog,Nick Cassavetes,Crime|Drama,122,2006,6.5,0,15309302
Crank,Brian Taylor|Mark Neveldine,Action|Thriller|Crime,88,2006,6.5,12000000,42931041
DÃ©jÃ  Vu,Tony Scott,Action|Thriller|Science Fiction,126,2006,6.5,75000000,180557550
Shortbus,John Cameron Mitchell,Romance|Drama|Comedy,101,2006,6.5,2000000,5179037
We Are Marshall,McG,Drama,124,2006,6.5,65000000,43545364
Marie Antoinette,Sofia Coppola,Drama|History,123,2006,6.5,40000000,60474340
The Nativity Story,Catherine Hardwicke,Drama|History,101,2006,6.5,35000000,0
Dreamgirls,Bill Condon,Drama,134,2006,6.5,70000000,154937680
Invincible,Ericson Core,Drama,105,2006,6.5,0,57806952
The Hoax,Lasse HallstrÃ¶m,Comedy|Drama,116,2006,6.5,25000000,11772461
The Wind That Shakes the Barley,Ken Loach,Drama|History|War,124,2006,6.5,6500000,22889018
Big Nothing,Jean-Baptiste Andrea,Drama|Action|Comedy|Thriller|Crime,86,2006,6.5,0,0
Kidulthood,Menhaj Huda,Drama,89,2006,6.5,994000,165000
Breaking and Entering,Anthony Minghella,Drama|Romance,129,2006,6.5,0,8974829
Shooting Dogs,Michael Caton-Jones,Drama|History,115,2006,6.5,0,0
The Little Matchgirl,Roger Allers,Drama|Animation,7,2006,6.5,0,0
Sherrybaby,Laurie Collyer,Drama,96,2006,6.5,2000000,622806
La tourneuse de pages,Denis Dercourt|Rafaele Ravinet-Virbel,Drama|Music,85,2006,6.5,0,0
Dhoom 2,Sanjay Gadhvi,Drama|Action|Thriller|Crime,147,2006,6.5,11000000,46396427
Gridiron Gang,Phil Joanou,Action|Adventure|Crime|Drama,125,2006,6.5,30000000,41480851
The Land Before Time XII: The Great Day of the Flyers,Charles Grosvenor,Animation|Family|Science Fiction,77,2006,6.5,0,0
An Inconvenient Truth,Davis Guggenheim,Documentary,100,2006,6.5,1000000,46243000
The Dead Girl,Karen Moncrieff,Crime|Drama|Mystery|Thriller,85,2006,6.5,0,0
Jesus Camp,Heidi Ewing|Rachel Grady,Documentary,87,2006,6.5,0,0
Jesse Stone: Death in Paradise,Robert Harmon,Drama|Thriller|Crime|Mystery,87,2006,6.5,0,0
Offside,Jafar Panahi,Drama|Comedy|Foreign,93,2006,6.5,2500,0
Special,Hal Haberman|Jeremy Passmore,Drama|Fantasy|Science Fiction,81,2006,6.5,1000000,7202
50 First Dates,Peter Segal,Comedy|Romance,99,2004,6.5,75000000,196482882
Shrek 2,Andrew Adamson|Kelly Asbury|Conrad Vernon,Adventure|Animation|Comedy|Family|Fantasy,93,2004,6.5,150000000,919838758
Lemony Snicket's A Series of Unfortunate Events,Brad Silberling,Adventure|Fantasy|Comedy|Family,108,2004,6.5,140000000,209073645
Banlieue 13,Pierre Morel,Action|Thriller|Science Fiction,84,2004,6.5,12000000,9584131
Team America: World Police,Trey Parker,Music|Adventure|Animation|Action|Comedy,98,2004,6.5,32000000,50907422
Hawking,Philip Martin,TV Movie|Drama,90,2004,6.5,0,0
Super Size Me,Morgan Spurlock,Documentary|Comedy|Drama,100,2004,6.5,65000,28575078
Crimen Ferpecto,Ãlex de la Iglesia,Comedy|Thriller|Crime|Foreign,105,2004,6.5,6000000,0
Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,Woody Allen,Comedy,88,1972,6.5,2000000,18016290
The Mechanic,Michael Winner,Action|Crime|Thriller,100,1972,6.5,0,0
Avanti!,Billy Wilder,Comedy|Drama|Romance,140,1972,6.5,0,0
Little Lord Fauntleroy,Jack Gold,TV Movie|Family|Drama,103,1980,6.5,0,0
Caddyshack,Harold Ramis,Comedy,98,1980,6.5,6000000,39846344
Somewhere in Time,Jeannot Szwarc,Science Fiction|Drama|Fantasy|Romance,103,1980,6.5,5100000,0
Urban Cowboy,James Bridges,Western|Drama,132,1980,6.5,0,0
The Stunt Man,Richard Rush,Action|Comedy|Drama|Thriller,131,1980,6.5,0,0
Grindhouse,Robert Rodriguez|Eli Roth|Quentin Tarantino|Edgar Wright|Rob Zombie|Jason Eisener,Thriller|Action|Horror,191,2007,6.5,67000000,25037897
Dan in Real Life,Peter Hedges,Comedy|Romance|Drama,98,2007,6.5,25000000,68377859
Ex Drummer,Koen Mortier,Comedy|Crime|Drama|Thriller,90,2007,6.5,0,0
Death Sentence,James Wan,Action|Crime|Drama|Thriller,105,2007,6.5,20000000,16974459
Walk Hard: The Dewey Cox Story,Jake Kasdan,Comedy|Music,96,2007,6.5,35000000,18317151
Things We Lost in the Fire,Susanne Bier,Drama,113,2007,6.5,16000000,2849142
Sleuth,Kenneth Branagh,Thriller,86,2007,6.5,0,0
I'm Not There.,Todd Haynes,Drama|Music,135,2007,6.5,20000000,4001121
Naam yi boon sik,Benny Chan,Action,129,2007,6.5,0,0
Persuasion,Adrian Shergold,Drama|Romance,93,2007,6.5,0,0
MoliÃ¨re,Laurent Tirard,Drama|Comedy|Romance|Foreign,115,2007,6.5,0,0
Fallen,Mikael Salomon,TV Movie|Drama|Fantasy,84,2007,6.5,0,0
Mad Max,George Miller,Adventure|Action|Thriller|Science Fiction,93,1979,6.5,400000,100000000
Beverly Hills Cop,Martin Brest,Action|Comedy|Crime,105,1984,6.5,15000000,316360478
Dune,David Lynch,Action|Science Fiction|Adventure,137,1984,6.5,40000000,30925690
Red Dawn,John Milius,Action|Thriller,114,1984,6.5,0,38376497
Nineteen Eighty-Four,Michael Radford,Drama|Romance|Science Fiction,113,1984,6.5,0,0
Johnny Dangerously,Amy Heckerling,Action|Comedy|Thriller|Crime,90,1984,6.5,0,0
Beat Street,Stan Lathan,Music|Family|Drama,105,1984,6.5,0,0
The Hunger,Tony Scott,Horror|Thriller|Romance,97,1983,6.5,0,5979292
The Dead Zone,David Cronenberg,Thriller|Horror|Science Fiction,103,1983,6.5,10000000,20766616
V,Kenneth Johnson,Drama|Science Fiction|Action|Adventure,197,1983,6.5,0,0
Mighty Aphrodite,Woody Allen,Comedy|Romance,95,1995,6.5,15000000,6700000
A Walk in the Clouds,Alfonso ArÃ¡u,Drama|Romance,103,1995,6.5,20000000,50012507
Sabrina,Sydney Pollack,Comedy|Romance,127,1995,6.5,58000000,0
Strange Days,Kathryn Bigelow,Crime|Drama|Science Fiction|Thriller,145,1995,6.5,42000000,7959291
Losing Isaiah,Stephen Gyllenhaal,Drama,106,1995,6.5,17000000,7603766
Circle of Friends,Pat O'Connor,Drama|Family|Romance,103,1995,6.5,0,0
Home for the Holidays,Jodie Foster,Comedy|Drama|Romance,103,1995,6.5,0,17519169
Dangerous Minds,John N. Smith,Drama|Crime,99,1995,6.5,0,180000000
Higher Learning,John Singleton,Romance|Drama|Crime,127,1995,6.5,0,38290723
Batman Returns,Tim Burton,Action|Crime|Fantasy|Science Fiction|Thriller,126,1992,6.5,80000000,280000000
Wayne's World,Penelope Spheeris,Comedy,94,1992,6.5,20000000,121697323
Romper Stomper,Geoffrey Wright,Action|Drama|Thriller,94,1992,6.5,0,0
The Mighty Ducks,Stephen Herek,Comedy|Family,101,1992,6.5,10000000,50752337
El Mariachi,Robert Rodriguez,Action|Crime|Thriller,81,1992,6.5,220000,2040920
Escape from New York,John Carpenter,Science Fiction|Action,99,1981,6.5,6000000,50000000
Excalibur,John Boorman,Adventure,140,1981,6.5,0,34967437
Reds,Warren Beatty,Drama|History,195,1981,6.5,32000000,40382659
Victory,John Huston,Action|Drama,116,1981,6.5,0,0
Stripes,Ivan Reitman,Action|Comedy,106,1981,6.5,10000000,85300000
The Hitch Hikers Guide to the Galaxy,Alan J.W. Bell,Adventure|Comedy|Science Fiction,150,1981,6.5,0,0
Mission: Impossible,Brian De Palma,Adventure|Action|Thriller,110,1996,6.5,80000000,457696359
Jerry Maguire,Cameron Crowe,Comedy|Drama|Romance,139,1996,6.5,50000000,273552592
The Frighteners,Peter Jackson,Horror|Comedy,110,1996,6.5,30000000,29359216
The People vs. Larry Flynt,MiloÅ¡ Forman,Drama,129,1996,6.5,36000000,20300385
Bound,Lana Wachowski|Lilly Wachowski,Romance|Drama|Thriller|Crime,108,1996,6.5,4500000,7011317
Emma,Douglas McGrath,Comedy|Drama|Romance,121,1996,6.5,6000000,22231658
Stealing Beauty,Bernardo Bertolucci,Drama|Romance,116,1996,6.5,0,0
Brassed Off,Mark Herman,Comedy|Romance|Drama,107,1996,6.5,0,0
Meet the Parents,Jay Roach,Comedy|Romance,108,2000,6.5,55000000,330444045
Boiler Room,Ben Younger,Crime|Drama|Thriller,118,2000,6.5,26000000,28780255
The Tigger Movie,Jun Falkenstein,Animation|Family,77,2000,6.5,30000000,45554533
Frank Herbert's Dune,John Harrison,Action|Adventure|Fantasy|Science Fiction,292,2000,6.5,20000000,0
Nuremberg,Yves Simoneau,Drama,180,2000,6.5,24000000,0
The Big Kahuna,John Swanbeck,Comedy|Drama,90,2000,6.5,7000000,3728888
Rocky III,Sylvester Stallone,Drama,99,1982,6.5,17000000,124000000
Conan the Barbarian,John Milius,Adventure|Fantasy|Action,129,1982,6.5,20000000,68851475
Victor/Victoria,Blake Edwards,Comedy|Music|Romance,132,1982,6.5,0,28215453
There's Something About Mary,Bobby Farrelly|Peter Farrelly,Romance|Comedy,119,1998,6.5,23000000,369884651
Enemy of the State,Tony Scott,Action|Drama|Thriller,132,1998,6.5,90000000,250649836
Fallen,Gregory Hoblit,Thriller|Fantasy|Crime|Drama,124,1998,6.5,0,25232289
Great Expectations,Alfonso CuarÃ³n,Comedy|Drama|Romance,111,1998,6.5,25000000,55494066
Rudolph the Red-Nosed Reindeer: The Movie,William R. Kowalchuk Jr.,Family|Animation,83,1998,6.5,0,0
A Simple Plan,Sam Raimi,Thriller,121,1998,6.5,0,0
Love Is the Devil: Study for a Portrait of Francis Bacon,John Maybury,TV Movie|Drama,90,1998,6.5,0,0
How Stella Got Her Groove Back,Kevin Rodney Sullivan,Comedy|Drama|Romance,124,1998,6.5,20000000,37672350
Lethal Weapon 2,Richard Donner,Action|Adventure|Comedy|Crime|Thriller,114,1989,6.5,25000000,227853986
Major League,David S. Ward,Comedy,107,1989,6.5,11000000,49797148
Casualties of War,Brian De Palma,Drama|History|War,113,1989,6.5,22500000,18671317
The Fabulous Baker Boys,Steve Kloves,Music|Drama|Romance,114,1989,6.5,13000000,0
Loverboy,Joan Micklin Silver,Comedy|Romance,98,1989,6.5,0,3960327
Mystery Train,Jim Jarmusch,Crime|Drama|Comedy,113,1989,6.5,2800000,0
Three Fugitives,Francis Veber,Comedy,96,1989,6.5,15000000,40590000
The Wizard,Todd Holland,Adventure|Comedy|Drama|Family|Romance,100,1989,6.5,6000000,14278900
"Amanece, que no es poco",JosÃ© Luis Cuerda,Comedy,110,1989,6.5,0,0
Hook,Steven Spielberg,Adventure|Fantasy|Comedy|Family,144,1991,6.5,70000000,300854823
Robin Hood: Prince of Thieves,Kevin Reynolds,Adventure|Drama|Action|Romance,143,1991,6.5,48000000,390493908
The Naked Gun 2Â½: The Smell of Fear,David Zucker,Action|Comedy|Crime,85,1991,6.5,23000000,86930411
The Doors,Oliver Stone,Drama|Music,140,1991,6.5,38000000,34416893
Regarding Henry,Mike Nichols,Drama,108,1991,6.5,0,0
Shattered,Wolfgang Petersen,Mystery|Thriller,98,1991,6.5,22000000,11511031
White Fang,Randal Kleiser,Action|Adventure|Drama|Family,107,1991,6.5,14000000,34793160
U2: Rattle and Hum,Phil Joanou,Documentary|Music,98,1988,6.5,0,0
Bird,Clint Eastwood,Drama|Music,161,1988,6.5,0,0
Shoot to Kill,Roger Spottiswoode,Action|Adventure|Crime|Thriller,109,1988,6.5,0,29300000
Funny Farm,George Roy Hill,Comedy,101,1988,6.5,0,0
Spaceballs,Mel Brooks,Comedy|Science Fiction,96,1987,6.5,22700000,38119483
The Lost Boys,Joel Schumacher,Comedy|Horror,97,1987,6.5,8500000,32222567
A Muppet Family Christmas,Peter Harris|Eric Till,Family|TV Movie,48,1987,6.5,0,0
The Brave Little Toaster,Jerry Rees,Fantasy|Adventure|Animation|Comedy|Family,90,1987,6.5,2000000,0
Prince of Darkness,John Carpenter,Horror,101,1987,6.5,3000000,14182492
Maurice,James Ivory,Drama|Romance,134,1987,6.5,0,0
Faces,John Cassavetes,Drama,130,1968,6.5,275000,0
The Year Without a Santa Claus,"Jules Bass|Arthur Rankin, Jr.",Animation|Family,51,1974,6.5,0,0
Hearts and Minds,Peter Davis,Documentary|War,112,1974,6.5,0,30000
The Stepford Wives,Bryan Forbes,Horror|Mystery|Science Fiction,117,1975,6.5,0,0
Bug,Jeannot Szwarc,Science Fiction|Horror|Mystery,99,1975,6.5,0,0
Boccaccio '70,Vittorio De Sica|Federico Fellini|Luchino Visconti|Mario Monicelli,Fantasy|Drama|Comedy|Romance|Foreign,208,1962,6.5,126,0
"Kiss Me, Stupid",Billy Wilder,Comedy|Romance,125,1964,6.5,3500000,0
Two Thousand Maniacs!,Herschell Gordon Lewis,Horror,87,1964,6.5,65000,0
Hannie Caulder,Burt Kennedy,Drama|Western|Crime,85,1971,6.5,0,0
Bananas,Woody Allen,Comedy,82,1971,6.5,2000000,0
Stephen King's It,Tommy Lee Wallace,Drama|Horror|Mystery|Thriller,192,1990,6.5,0,0
Wild at Heart,David Lynch,Comedy|Crime|Thriller,124,1990,6.5,9500000,14560247
The Grifters,Stephen Frears,Crime|Drama,110,1990,6.5,0,13446769
Hidden Agenda,Ken Loach,Mystery|Drama|Thriller,108,1990,6.5,0,1030938
The Adventures of Ford Fairlane,Renny Harlin,Action|Comedy|Thriller|Crime|Mystery,104,1990,6.5,49000000,20423389
Mermaids,Richard Benjamin,Comedy|Drama|Romance,110,1990,6.5,31000000,35419397
Hamlet,Franco Zeffirelli,Drama|History,130,1990,6.5,0,20710451
Comanche Station,Budd Boetticher,Action|Western,73,1960,6.5,0,0
Robin and Marian,Richard Lester,Action|Adventure|Drama|Romance,106,1976,6.5,0,0
In the Line of Fire,Wolfgang Petersen,Action|Drama|Thriller|Crime|Mystery,128,1993,6.5,40000000,176997168
The Firm,Sydney Pollack,Drama|Mystery|Thriller,154,1993,6.5,42000000,270248367
Fearless,Peter Weir,Drama,122,1993,6.5,0,0
Heaven & Earth,Oliver Stone,History|War|Action|Drama,140,1993,6.5,33000000,0
Zhong an zu,Kirk Wong,Action|Crime|Drama|Foreign|Thriller,103,1993,6.5,0,194720
CB4,Tamra Davis,Music|Comedy,89,1993,6.5,0,17953778
Hombre,Martin Ritt,Action|Drama|Western,111,1967,6.5,0,0
"It's a Mad, Mad, Mad, Mad World",Stanley Kramer,Comedy|Adventure|Action|Crime,163,1963,6.5,9400000,0
The Prize,Mark Robson,Drama|Mystery|Crime,134,1963,6.5,0,0
Highlander,Russell Mulcahy,Adventure|Action|Fantasy,116,1986,6.5,16000000,5900000
The Color of Money,Martin Scorsese,Drama,119,1986,6.5,13800000,52293982
Heartbreak Ridge,Clint Eastwood,Action|Comedy|Drama|War,130,1986,6.5,15000000,42724017
Deadly Friend,Wes Craven,Mystery|Drama|Horror|Science Fiction,91,1986,6.5,0,8988731
Round Midnight,Bertrand Tavernier,Drama,133,1986,6.5,0,0
American Graffiti,George Lucas,Comedy|Drama,110,1973,6.5,777000,115000000
The Legend of Hell House,John Hough,Horror|Mystery,95,1973,6.5,0,0
The Vault of Horror,Roy Ward Baker,Horror,83,1973,6.5,0,0
Sssssss,Bernard L. Kowalski,Horror|Science Fiction,99,1973,6.5,0,0
Scarecrow,Jerry Schatzberg,Drama|Thriller,112,1973,6.5,0,0
Zabriskie Point,Michelangelo Antonioni,Drama|Romance,110,1970,6.5,7000000,900000
Santa Claus Is Comin' to Town,"Jules Bass|Arthur Rankin, Jr.",TV Movie|Animation|Family|Fantasy,48,1970,6.5,0,0
Carry On Up the Jungle,Gerald Thomas,Comedy,89,1970,6.5,0,0
The Vampire Lovers,Roy Ward Baker,Horror,91,1970,6.5,0,0
Up in Smoke,Lou Adler,Comedy,86,1978,6.5,0,41590893
Invasion of the Body Snatchers,Philip Kaufman,Horror|Thriller|Science Fiction|Mystery,115,1978,6.5,3500000,24046533
The Medusa Touch,Jack Gold,Horror|Thriller|Science Fiction,105,1978,6.5,0,0
Beregis Avtomobilya,Eldar Ryazanov,Mystery|Comedy,94,1966,6.5,0,0
Maze Runner: The Scorch Trials,Wes Ball,Action|Science Fiction|Thriller,132,2015,6.4,61000000,311256926
Mr. Holmes,Bill Condon,Mystery|Drama,103,2015,6.4,0,29355203
Joy,David O. Russell,Comedy|Drama,124,2015,6.4,60000000,101134059
In the Heart of the Sea,Ron Howard,Thriller|Drama|Adventure|Action|History,122,2015,6.4,100000000,93820758
The Peanuts Movie,Steve Martino,Adventure|Animation|Comedy|Family,88,2015,6.4,99000000,246233113
Crimson Peak,Guillermo del Toro,Mystery|Thriller|Fantasy|Horror|Drama,119,2015,6.4,55000000,74679822
Mistress America,Noah Baumbach,Comedy,84,2015,6.4,0,2500431
Macbeth,Justin Kurzel,History|Drama|War,113,2015,6.4,0,13192457
The Second Best Exotic Marigold Hotel,John Madden,Drama|Comedy,122,2015,6.4,10000000,85978266
LEGO DC Comics Super Heroes: Justice League vs. Bizarro League,Brandon Vietti,Action|Adventure|Animation|Family,48,2015,6.4,0,0
The Invitation,Karyn Kusama,Thriller,100,2015,6.4,0,231737
Truth,James Vanderbilt,Drama,121,2015,6.4,9600000,2541554
Advantageous,Jennifer Phang,Science Fiction|Drama|Family,92,2015,6.4,0,0
Meadowland,Reed Morano,Drama,105,2015,6.4,0,0
The Survivalist,Stephen Fingleton,Drama|Science Fiction|Thriller,104,2015,6.4,0,0
Cyberbully,Ben Chanan,Drama|Thriller,62,2015,6.4,0,0
7 Days in Hell,Jake Szymanski,TV Movie|Comedy,43,2015,6.4,0,0
Teen Beach 2,Jeffrey Hornaday,Comedy|Music,104,2015,6.4,0,0
Waffle Street,Eshom Nelms|Ian Nelms,Drama|Comedy,86,2015,6.4,0,0
è§£æ•‘å´å…ˆç”Ÿ,Ding Sheng,Thriller|Crime,106,2015,6.4,0,0
Keith Richards: Under the Influence,Morgan Neville,Music|Documentary,82,2015,6.4,0,0
Dawg Fight,Billy Corben,Documentary,109,2015,6.4,0,0
The Loft,Erik Van Looy,Thriller,108,2014,6.4,13000000,0
Let's Be Cops,Luke Greenfield,Comedy,104,2014,6.4,17000000,136621271
A Most Violent Year,J.C. Chandor,Action|Thriller|Crime|Drama,125,2014,6.4,20000000,12007070
Palo Alto,Gia Coppola,Drama,100,2014,6.4,0,0
The Double,Richard Ayoade,Thriller|Drama,93,2014,6.4,0,200406
Housebound,Gerard Johnstone,Horror|Comedy|Thriller,109,2014,6.4,0,0
"Men, Women & Children",Jason Reitman,Drama|Comedy,116,2014,6.4,0,461162
The Disappearance of Eleanor Rigby: Them,Ned Benson,Drama,119,2014,6.4,0,985007
Love Is Strange,Ira Sachs,Drama,98,2014,6.4,0,2262223
Flowers in the Attic,Deborah Chow,Drama|Mystery|Thriller|TV Movie,90,2014,6.4,0,0
The Disappearance of Eleanor Rigby: Him,Ned Benson,Romance|Drama,89,2014,6.4,0,0
That Sugar Film,Damon Gameau,Documentary,97,2014,6.4,0,0
Appleseed Alpha,Shinji Aramaki,Animation|Science Fiction|Action,90,2014,6.4,0,0
Street Fighter: Assassin's Fist,Joey Ansah,Adventure|Action,152,2014,6.4,0,0
ç­‰ä¸€å€‹äººå’–å•¡,Chiang Chin-Lin,Comedy|Romance,119,2014,6.4,0,0
Nick Offerman: American Ham,Jordan Vogt-Roberts,Comedy|Documentary,78,2014,6.4,0,0
Ballet 422,Jody Lee Lipes,Documentary|Music,72,2014,6.4,0,0
Mitt,Greg Whiteley,Documentary,93,2014,6.4,0,0
Humpty Sharma Ki Dulhania,Shashank Khaitan,Drama|Comedy|Romance,133,2014,6.4,0,0
Pete's Dragon,Don Chaffey,Fantasy|Animation|Comedy|Family,128,1977,6.4,10000000,0
A Bridge Too Far,Richard Attenborough,Drama|History|War,175,1977,6.4,22000000,50750000
Herbie Goes To Monte Carlo,Vincent McEveety,Romance|Comedy|Family|Action|Adventure,105,1977,6.4,0,0
Ice Age: Dawn of the Dinosaurs,Carlos Saldanha,Animation|Comedy|Family|Adventure,94,2009,6.4,90000000,886686817
Cloudy with a Chance of Meatballs,Phil Lord|Christopher Miller,Animation|Comedy|Family,90,2009,6.4,100000000,242988466
"I Love You, Man",John Hamburg,Comedy,105,2009,6.4,41000000,91636986
A Serious Man,Ethan Coen|Joel Coen,Comedy|Drama,105,2009,6.4,7000000,31430334
Powder Blue,Timothy Linh Bui,Drama,108,2009,6.4,0,0
Battlestar Galactica: The Plan,Edward James Olmos,Science Fiction|Action|Adventure|Drama,112,2009,6.4,0,0
Fast & Furious,Justin Lin,Action|Crime|Drama|Thriller,107,2009,6.4,85000000,363164265
Grey Gardens,Michael Sucsy,Drama|History|TV Movie,104,2009,6.4,12000000,0
Che: Part Two,Steven Soderbergh,Drama|History|War,131,2009,6.4,40000000,0
Me and Orson Welles,Richard Linklater,Comedy|Drama|Romance,114,2009,6.4,25000000,2336172
Five Minutes of Heaven,Oliver Hirschbiegel,Crime|Drama|Thriller,89,2009,6.4,0,0
Hulk vs. Thor,Sam Liu,Action|Animation|Fantasy|Science Fiction,41,2009,6.4,0,0
Crazy Heart,Scott Cooper,Drama|Music|Romance,112,2009,6.4,7000000,39462438
Amreeka,Cherien Dabis,Drama,96,2009,6.4,0,0
Hamlet,Gregory Doran,Drama,185,2009,6.4,0,0
The Company Men,John Wells,Drama,104,2010,6.4,15000000,4882577
Fair Game,Doug Liman,Drama|Thriller,108,2010,6.4,22000000,24188922
The Kids Are All Right,Lisa Cholodenko,Comedy|Drama,106,2010,6.4,4000000,34705850
Scared Shrekless,Gary Trousdale|Raman Hui,Animation|Comedy,21,2010,6.4,0,0
Catfish,Henry Joost|Ariel Schulman,Documentary,87,2010,6.4,30000,3045943
Ben Hur,Steve Shill,Family|History|Action|Drama,184,2010,6.4,0,0
Happythankyoumoreplease,Josh Radnor,Comedy|Romance,100,2010,6.4,0,215576
The Warrior's Way,Sngmoo Lee,Adventure|Fantasy|Action|Western|Thriller,100,2010,6.4,425000000,11087569
Scooby-Doo! Abracadabra-Doo,Spike Brandt,Animation|Comedy|Family|Mystery,75,2010,6.4,0,0
Aziz Ansari: Intimate Moments for a Sensual Evening,Jason Woliner,Comedy,56,2010,6.4,0,0
Chico & Rita,Tono Errando|Javier Mariscal|Fernando Trueba,Animation|Music|Romance,94,2010,6.4,0,0
Burakku Rokku ShÅ«tÄ,Shinobu Yoshioka,Action|Animation|Drama|Fantasy|Thriller,52,2010,6.4,0,0
As Melhores Coisas do Mundo,LaÃ­s Bodanzky,Comedy,100,2010,6.4,0,0
æ’•ç¥¨é¢¨é›²,Venus Keung Kwok-Man|Wong Jing,Action|Thriller,93,2010,6.4,0,0
American Pie,Paul Weitz|Chris Weitz,Comedy|Romance,95,1999,6.4,11000000,235483004
Detroit Rock City,Adam Rifkin,Comedy,95,1999,6.4,34000000,4217115
Titus,Julie Taymor,Drama|History|Thriller,162,1999,6.4,0,0
An Ideal Husband,Oliver Parker,Drama|Comedy|Romance,97,1999,6.4,14000000,18535191
But I'm a Cheerleader,Jamie Babbit,Comedy,85,1999,6.4,0,0
The Magical Legend of the Leprechauns,John Henderson,Fantasy,139,1999,6.4,0,0
A Walk on the Moon,Tony Goldwyn,Drama|Romance,107,1999,6.4,14000000,0
Batman Beyond: The Movie,Curt Geda|Dan Riba|Yukio Suzuki|Butch Lukic,Animation|Action|Family,132,1999,6.4,0,0
